Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,CH,CU,EP,FC,FF,FO,FS,FT,KC,KN,PO,SC,SI,SL,Max,Pitch_num,Speed,strikeout
574,597,Enny Romero,26,431,MLB-NL,Washington,53,0,2.0,4.0,2.0,55.2,55,26,22,23,65,7,3,3.56,217,10,1,2,6,2,10,2,245,1033,0.63,0.13,0.12,0.39,0.26,0.09,1.401,0.327,10.5,2.83,,0.002,,0.005,0.778,,,,,,,,,0.215,FF,1026,95.72140000000009,0.06335282651072124
576,600,Sergio Romo,34,433,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles",55,0,3.0,1.0,,55.2,42,23,22,19,59,9,1,3.56,203,9,0,2,3,1,5,1,224,927,0.63,0.17,0.15,0.39,0.26,0.11,1.0959999999999999,0.243,9.5,3.11,0.07268722466960352,,,,0.18612334801762115,,,,,,0.0011013215859030838,,0.15638766519823788,0.5837004405286343,SL,912,80.36244493392063,0.06469298245614036
577,601,Bruce Rondon,26,479,MLB-AL,Detroit,21,0,1.0,3.0,1.0,15.2,21,19,19,10,22,1,1,10.91,64,4,1,2,0,1,2,0,76,336,0.61,0.16,0.12,0.38,0.42,0.09,1.979,0.47600000000000003,12.6,2.2,0.09174311926605505,,,,0.4801223241590214,,,0.05198776758409786,,,,,,0.3761467889908257,FF,328,91.78623853211009,0.06707317073170732
578,602,Hector Rondon,29,432,MLB-NL,Chicago,61,0,4.0,1.0,,57.1,50,30,27,20,69,10,1,4.24,215,9,1,0,6,0,6,1,237,997,0.65,0.16,0.12,0.48,0.21,0.04,1.2209999999999999,0.294,10.8,3.45,0.02767175572519084,,,,0.5152671755725191,,,0.09541984732824428,,,,,,0.3616412213740458,FF,1049,92.47891221374044,0.06959008579599618
580,604,Trevor Rosenthal,27,476,MLB-NL,St. Louis,50,0,3.0,4.0,11.0,47.2,37,20,18,20,76,3,2,3.4,176,1,1,0,1,3,1,0,202,883,0.66,0.16,0.16,0.4,0.32,0.09,1.196,0.34,14.3,3.8,0.12698412698412698,,,,0.7403628117913832,,,0.0022675736961451248,,,,,,0.13038548752834467,FF,883,95.58253968253958,0.08607021517553794
581,605,Joe Ross,24,514,MLB-NL,Washington,13,13,5.0,3.0,,73.2,88,44,41,20,68,16,1,5.01,296,17,1,2,7,0,2,0,323,1212,0.66,0.19,0.1,0.39,0.31,0.08,1.466,0.34,8.3,3.4,0.08128704487722269,,,,0.03556308213378493,,,,,,,,0.5088907705334462,0.37425910245554617,SI,1204,88.49627749576992,0.05647840531561462
583,607,Tyson Ross,30,451,MLB-AL,Texas,12,10,3.0,3.0,,49.0,53,46,42,37,36,7,6,7.71,193,13,0,0,6,1,10,0,238,968,0.56,0.15,0.06,0.47,0.25,0.07,1.837,0.305,6.6,0.97,0.002070393374741201,,,,0.4668737060041408,,,0.18115942028985507,,,,,,0.3498964803312629,FF,968,88.87318840579726,0.0371900826446281
585,609,Chris Rowley,26,434,MLB-AL,Toronto,6,3,1.0,2.0,,18.2,24,14,14,10,11,4,0,6.75,79,2,3,0,1,0,1,0,89,309,0.62,0.13,0.14,0.39,0.23,0.11,1.821,0.313,5.3,1.1,0.23376623376623376,0.006493506493506494,,,0.032467532467532464,,,,,,,,0.5227272727272727,0.20454545454545456,SI,309,85.88571428571434,0.03559870550161812
590,614,Chris Rusin,30,435,MLB-NL,Colorado,60,0,5.0,1.0,2.0,85.0,75,31,25,19,71,9,3,2.65,313,8,1,1,10,3,2,2,340,1203,0.65,0.15,0.13,0.59,0.2,0.04,1.1059999999999999,0.28,7.5,3.74,0.27522195318805487,0.007263922518159807,,0.23809523809523808,0.15415657788539144,,,,,,,,0.3058918482647296,0.01937046004842615,SI,1241,88.39701372074246,0.05962933118452861
592,616,Hyun-Jin Ryu,30,432,MLB-NL,Los Angeles,25,24,5.0,9.0,1.0,126.2,128,58,53,45,116,22,4,3.77,487,27,2,3,11,1,2,1,541,2138,0.63,0.18,0.11,0.47,0.27,0.05,1.3659999999999999,0.303,8.2,2.58,0.2539081004263382,0.15727143533870203,,0.17906205589767882,0.34059687351965895,,,0.02936996684036002,,,,,,0.03979156797726196,FF,2128,83.82936996684045,0.05451127819548872
593,617,Marc Rzepczynski,31,431,MLB-AL,Seattle,64,0,2.0,2.0,1.0,31.1,29,16,14,20,25,2,1,4.02,115,4,0,5,6,0,3,1,137,519,0.57,0.14,0.11,0.69,0.2,0.01,1.564,0.307,7.2,1.25,0.09362549800796813,,,,0.00199203187250996,,,,,,,,0.599601593625498,0.3047808764940239,SI,502,89.51740000000005,0.049800796812749
594,618,CC Sabathia,36,431,MLB-AL,New York,27,27,14.0,5.0,,148.2,139,64,61,50,120,21,5,3.69,566,20,3,1,10,0,4,4,623,2346,0.64,0.17,0.09,0.5,0.28,0.07,1.271,0.278,7.3,2.4,0.14614803625377643,,,0.311178247734139,0.0026435045317220545,,,,,,,,0.2175226586102719,0.32250755287009064,SL,2650,85.93632930513576,0.052452830188679245
595,619,Fernando Salas,32,431,"MLB-AL,MLB-NL","Los Angeles,New York",61,0,2.0,2.0,,58.2,67,39,34,22,56,7,0,5.22,229,13,0,6,4,7,5,1,263,1056,0.66,0.14,0.13,0.48,0.21,0.06,1.517,0.34700000000000003,8.6,2.55,0.17471042471042472,,,,0.6583011583011583,,,0.0028957528957528956,0.1640926640926641,,,,,,FF,1038,88.87567567567565,0.05394990366088632
596,620,Danny Salazar,27,434,MLB-AL,Cleveland,23,19,5.0,6.0,,103.0,94,51,49,44,145,14,3,4.28,388,19,0,0,10,3,1,2,439,1814,0.65,0.14,0.16,0.39,0.33,0.05,1.34,0.345,12.7,3.3,0.2463611859838275,0.055525606469002696,,,0.37735849056603776,,,0.21725067385444743,,,,,,0.10350404312668464,FF,1856,91.33419633225468,0.07974137931034483
597,621,Chris Sale,28,435,MLB-AL,Boston,32,32,17.0,8.0,,214.1,165,73,69,43,308,24,8,2.9,794,34,3,0,11,4,10,2,851,3433,0.68,0.18,0.15,0.39,0.25,0.09,0.97,0.303,12.9,7.16,0.18345822925339994,,,,0.37052456286427976,,,0.11601443241742992,,,,,,0.3300027754648904,FF,3605,88.27121043864526,0.08876560332871013
598,622,Jeff Samardzija,32,434,MLB-NL,San Francisco,32,32,9.0,15.0,,207.2,204,107,102,32,205,30,6,4.42,801,40,12,1,11,4,6,7,847,3274,0.67,0.18,0.1,0.43,0.26,0.07,1.136,0.305,8.9,6.41,,,,0.08734293594851364,0.18663806313208703,,0.08305240576156911,0.3089181734600061,0.1461844927980386,,,,,0.18786392889978548,FT,3273,90.2399816176471,0.06263366941643751
599,623,Aaron Sanchez,24,504,MLB-AL,Toronto,8,8,1.0,3.0,,36.0,42,24,17,20,24,6,1,4.25,146,7,0,0,5,0,5,1,167,613,0.59,0.18,0.06,0.48,0.29,0.06,1.722,0.31,6.0,1.2,0.060556464811783964,0.16693944353518822,,,0.397708674304419,,,0.37479541734860883,,,,,,,FF,613,91.97152209492634,0.03915171288743882
600,625,Angel Sanchez,27,430,MLB-NL,Pittsburgh,8,0,1.0,,,12.1,16,12,12,1,10,5,0,8.76,52,3,0,0,0,1,0,0,54,208,0.64,0.13,0.13,0.42,0.26,0.09,1.3780000000000001,0.289,7.3,10.0,0.15865384615384615,0.13942307692307693,,0.21634615384615385,0.4855769230769231,,,,,,,,,,FF,208,92.12740384615384,0.04807692307692308
601,626,Anibal Sanchez,33,430,MLB-AL,Detroit,28,17,3.0,7.0,,105.1,139,81,75,29,104,26,4,6.41,444,24,1,1,3,3,13,5,482,1853,0.63,0.17,0.1,0.35,0.29,0.09,1.595,0.35600000000000004,8.9,3.59,0.023732470334412083,0.10248112189859762,,0.07281553398058252,0.2621359223300971,,0.18122977346278318,,,,,,0.23408845738942827,0.12351672060409924,FF,1855,86.57961165048567,0.056064690026954175
602,627,Edgar Santana,25,430,MLB-NL,Pittsburgh,19,0,,,,18.0,16,8,7,12,20,2,1,3.5,67,6,0,1,2,0,1,0,81,300,0.63,0.19,0.14,0.45,0.32,0.02,1.556,0.311,10.0,1.67,,,,,0.11148648648648649,,,,,,,,0.5,0.3885135135135135,SI,296,91.73885135135137,0.06756756756756757
603,628,Ervin Santana,34,433,MLB-AL,Minnesota,33,33,16.0,8.0,,211.1,177,85,77,61,167,31,8,3.28,786,28,5,2,8,4,11,2,864,3226,0.63,0.15,0.1,0.41,0.23,0.11,1.126,0.247,7.1,2.74,0.10012135922330097,,,,0.3304004854368932,,,0.20145631067961164,,,0.00030339805825242716,,,0.36771844660194175,SL,3299,89.06669699727021,0.05062140042437102
604,629,Hector Santiago,29,521,MLB-AL,Minnesota,15,14,4.0,8.0,,70.1,70,44,44,31,51,15,5,5.63,274,6,0,0,3,1,8,1,311,1236,0.62,0.16,0.07,0.32,0.25,0.13,1.436,0.263,6.5,1.65,0.19983818770226539,0.059870550161812294,0.0008090614886731392,0.03155339805825243,0.04854368932038835,,,,,,,0.03155339805825243,0.5663430420711975,0.061488673139158574,SI,1236,86.88066343042061,0.0412621359223301
605,630,Luis Santos,26,430,MLB-AL,Toronto,10,0,,1.0,1.0,16.2,15,5,5,4,16,4,0,2.7,64,5,0,0,1,0,1,0,68,274,0.64,0.16,0.15,0.33,0.21,0.15,1.14,0.25,8.6,4.0,0.17153284671532848,0.2956204379562044,,,0.5036496350364964,,,0.029197080291970802,,,,,,,FF,274,88.31897810218973,0.058394160583941604
607,632,Warwick Saupold,27,432,MLB-AL,Detroit,45,0,3.0,2.0,,62.2,64,36,34,31,44,9,6,4.88,240,9,0,5,5,2,6,3,280,1121,0.6,0.15,0.09,0.44,0.24,0.07,1.516,0.29100000000000004,6.3,1.42,0.070902394106814,0.12338858195211787,,,0.47882136279926335,,,0.03683241252302026,,,0.0009208103130755065,,,0.289134438305709,FF,1088,89.74839006439741,0.04044117647058824
608,633,Rob Scahill,30,502,MLB-NL,Milwaukee,18,0,1.0,3.0,,22.1,21,14,11,10,10,3,3,4.43,82,5,0,4,6,2,2,0,97,360,0.61,0.12,0.07,0.53,0.24,0.05,1.3880000000000001,0.254,4.0,1.0,,0.09302325581395349,,,0.04941860465116279,,,0.6627906976744186,,,,,,0.19476744186046513,FT,344,91.87819767441859,0.029069767441860465
610,635,Max Scherzer,32,431,MLB-NL,Washington,31,31,16.0,6.0,,200.2,126,62,56,54,268,22,11,2.51,709,30,2,2,13,1,7,2,779,3117,0.68,0.16,0.16,0.37,0.23,0.11,0.897,0.248,12.0,4.96,0.14254725751471956,0.08118995971490549,,0.07871087697551905,0.4595599628137589,,,0.027579795475674,,,,,,0.210412147505423,FF,3237,89.03344699318043,0.08526413345690455
611,636,A.J. Schugel,28,432,MLB-NL,Pittsburgh,32,0,4.0,,,32.0,31,8,7,14,27,3,0,1.97,120,5,1,2,2,1,0,1,136,502,0.62,0.17,0.08,0.53,0.25,0.02,1.406,0.308,7.6,1.93,0.3786610878661088,0.05230125523012552,,,0.08577405857740586,,,,,,,,0.48326359832635984,,SI,496,86.94623430962336,0.05443548387096774
612,637,Robby Scott,27,430,MLB-AL,Boston,57,0,2.0,1.0,,35.2,22,16,15,13,31,7,3,3.79,123,3,1,1,2,2,0,1,141,598,0.61,0.15,0.11,0.43,0.2,0.09,0.981,0.172,7.8,2.38,0.05387205387205387,0.08249158249158249,,,0.2558922558922559,,,,,,,,0.3383838383838384,0.26936026936026936,SI,594,83.42575757575759,0.05218855218855219
615,640,Troy Scribner,25,452,MLB-AL,Los Angeles,10,4,2.0,1.0,,23.2,17,14,11,10,18,7,2,4.18,87,3,1,0,1,0,0,0,99,383,0.62,0.19,0.09,0.25,0.25,0.14,1.141,0.161,6.8,1.8,0.1514360313315927,0.12532637075718014,,,0.5483028720626631,,,0.0026109660574412533,,,,,,0.17232375979112272,FF,383,83.1276762402089,0.04699738903394256
616,641,Antonio Senzatela,22,430,MLB-NL,Colorado,36,20,10.0,5.0,,134.2,128,72,70,47,102,18,4,4.68,504,28,5,1,17,5,4,0,564,2221,0.62,0.19,0.07,0.5,0.27,0.06,1.3,0.28300000000000003,6.8,2.17,0.02707581227436823,0.030685920577617327,,,0.7197653429602888,,,,,,0.0004512635379061372,,,0.22202166064981949,FF,2217,90.95282167042875,0.046008119079837616
617,642,Luis Severino,23,434,MLB-AL,New York,31,31,14.0,6.0,,193.1,150,73,64,51,230,21,6,2.98,720,30,0,0,11,2,4,2,783,3091,0.67,0.18,0.13,0.5,0.25,0.06,1.04,0.27399999999999997,10.7,4.51,0.1340665873959572,,,,0.5166468489892985,,,,,,,,,0.34928656361474436,FF,3365,92.99143876337673,0.07191679049034175
618,643,Paul Sewald,27,431,MLB-NL,New York,57,0,,6.0,,65.1,58,36,33,21,69,8,3,4.55,245,15,1,2,5,3,0,0,275,1137,0.65,0.18,0.12,0.33,0.29,0.08,1.209,0.292,9.5,3.29,0.04074402125775022,,,,0.6315323294951284,,,0.007971656333038087,,,,,,0.31975199291408324,FF,1132,88.33410097431354,0.060954063604240286
619,644,Kevin Shackelford,28,430,MLB-NL,Cincinnati,26,0,,,,30.2,30,16,16,13,38,6,3,4.7,118,2,0,0,3,1,0,0,135,517,0.66,0.14,0.16,0.58,0.19,0.07,1.402,0.32,11.2,2.92,0.0019342359767891683,,,,0.29206963249516443,,,,,,,,0.29980657640232106,0.40618955512572535,SL,517,91.90386847195363,0.0735009671179884
620,645,Bryan Shaw,29,430,MLB-AL,Cleveland,79,0,4.0,6.0,3.0,76.2,71,36,30,22,73,5,0,3.52,288,12,2,3,18,1,3,0,312,1225,0.65,0.15,0.12,0.57,0.27,0.07,1.213,0.313,8.6,3.32,,,,0.8707909162098669,0.009397024275646046,,,,,,,,,0.11981205951448708,FC,1279,93.03852779953026,0.06098514464425332
621,646,Jimmie Sherfy,25,437,MLB-NL,Arizona,11,0,2.0,,1.0,10.2,5,0,0,2,9,0,0,0.0,35,3,0,0,1,0,1,1,37,151,0.6,0.24,0.08,0.54,0.12,0.27,0.6559999999999999,0.192,7.6,4.5,0.04371584699453552,0.02185792349726776,,,0.453551912568306,,,,,,,,,0.4808743169398907,SL,183,85.56885245901637,0.0546448087431694
622,647,Ryan Sherriff,27,431,MLB-NL,St. Louis,13,0,2.0,1.0,,14.1,13,5,5,4,15,2,1,3.14,55,2,0,0,1,0,1,0,60,218,0.68,0.17,0.1,0.68,0.15,0.03,1.186,0.289,9.4,3.75,,,,,0.0045871559633027525,,,,,,,,0.6926605504587156,0.30275229357798167,SI,218,89.32339449541281,0.06880733944954129
623,648,James Shields,35,436,MLB-AL,Chicago,21,21,5.0,7.0,,117.0,116,72,68,53,103,27,3,5.23,459,22,3,3,6,0,9,0,516,2025,0.61,0.17,0.1,0.39,0.23,0.06,1.444,0.271,7.9,1.94,0.10967741935483871,,0.046153846153846156,0.2531017369727047,0.2630272952853598,,,0.12853598014888337,0.19950372208436726,,,,,,FF,2016,84.83527074018876,0.05109126984126984
624,649,Braden Shipley,25,434,MLB-NL,Arizona,10,3,,1.0,,25.0,31,18,16,15,18,5,1,5.76,103,9,1,1,3,2,2,0,122,491,0.58,0.16,0.08,0.44,0.22,0.05,1.84,0.317,6.5,1.2,0.17659137577002054,0.21149897330595482,,,0.30184804928131415,,,0.2915811088295688,,,,,,0.018480492813141684,FF,487,88.42731006160173,0.03696098562628337
625,651,Matt Shoemaker,30,539,MLB-AL,Los Angeles,14,14,6.0,3.0,,77.2,73,41,39,28,69,15,4,4.52,291,13,2,0,7,1,4,3,326,1258,0.64,0.15,0.12,0.4,0.25,0.06,1.3,0.27899999999999997,8.0,2.46,0.000791765637371338,,,,0.25336500395882816,,0.3016627078384798,0.23436262866191607,0.02058590657165479,,,,,0.1892319873317498,FS,1264,87.63758921490887,0.05458860759493671
626,652,Chasen Shreve,26,433,MLB-AL,New York,44,0,4.0,1.0,,45.1,35,20,19,25,58,8,0,3.77,171,11,0,3,0,2,0,0,198,860,0.59,0.13,0.15,0.37,0.23,0.13,1.324,0.252,11.5,2.32,,,,,0.491186839012926,,0.42420681551116335,,,,,,,0.0846063454759107,FF,851,87.96580493537003,0.0681551116333725
627,653,Kevin Siegrist,27,438,MLB-NL,"St. Louis,Philadelphia",46,0,1.0,1.0,1.0,39.1,39,21,21,22,43,5,1,4.81,148,10,1,2,5,1,2,2,172,689,0.61,0.2,0.11,0.39,0.25,0.08,1.551,0.337,9.8,1.95,0.18529411764705883,0.18676470588235294,,,0.6102941176470589,,,0.01764705882352941,,,,,,,FF,681,86.99823269513989,0.0631424375917768
629,655,Lucas Sims,23,431,MLB-NL,Atlanta,14,10,3.0,6.0,,57.2,64,37,36,23,44,9,4,5.62,222,17,2,2,3,1,3,4,255,990,0.63,0.19,0.08,0.38,0.25,0.08,1.5090000000000001,0.324,6.9,1.91,0.1299492385786802,0.13096446700507614,,,0.24974619289340103,,,,,,,,0.2182741116751269,0.27106598984771574,SL,985,87.24781725888323,0.04467005076142132
630,656,Tony Sipp,33,431,MLB-AL,Houston,46,0,,1.0,,37.1,36,25,24,16,39,8,1,5.79,146,10,2,2,1,1,6,0,165,672,0.62,0.14,0.13,0.5,0.23,0.08,1.393,0.28,9.4,2.44,,,,,0.3328313253012048,,0.10542168674698796,0.16114457831325302,,,,,,0.4006024096385542,SL,664,86.0707831325301,0.058734939759036146
631,657,Tyler Skaggs,25,432,MLB-AL,Los Angeles,16,16,2.0,6.0,,85.0,90,46,43,28,76,13,6,4.55,329,19,0,0,11,2,9,1,365,1394,0.65,0.22,0.08,0.42,0.26,0.11,1.3880000000000001,0.318,8.0,2.71,0.09339080459770115,0.3103448275862069,,,0.36853448275862066,,,0.22772988505747127,,,,,,,FF,1394,86.29590517241377,0.054519368723098996
632,658,Eric Skoglund,24,430,MLB-AL,Kansas City,7,5,1.0,2.0,,18.0,30,20,19,12,14,2,0,9.5,80,10,0,0,1,1,0,1,93,387,0.63,0.15,0.06,0.37,0.3,0.09,2.333,0.431,7.0,1.17,0.020671834625323,0.19896640826873385,,,0.5271317829457365,,,0.10594315245478036,,,,,,0.14728682170542637,FF,387,88.20465116279075,0.03617571059431524
634,660,Aaron Slegers,24,431,MLB-AL,Minnesota,4,3,,1.0,,15.1,12,12,11,6,9,3,0,6.46,57,2,0,0,1,0,1,1,63,230,0.62,0.13,0.1,0.44,0.27,0.08,1.1740000000000002,0.2,5.3,1.5,0.09956709956709957,,,,0.3116883116883117,,,,,,,,0.341991341991342,0.24675324675324675,SI,231,88.19870129870134,0.03896103896103896
635,661,Caleb Smith,25,451,MLB-AL,New York,9,2,,1.0,,18.2,21,16,16,10,18,4,0,7.71,75,4,0,1,0,1,0,0,86,345,0.61,0.13,0.13,0.27,0.36,0.05,1.661,0.315,8.7,1.8,0.27941176470588236,,,,0.4823529411764706,,,0.020588235294117647,,,,,,0.21764705882352942,FF,341,88.54529411764705,0.05278592375366569
639,665,Joe Smith,33,430,MLB-AL,"Toronto,Cleveland",59,0,3.0,,1.0,54.0,46,20,20,10,71,4,1,3.33,201,9,0,1,2,1,3,1,214,805,0.7,0.2,0.12,0.49,0.25,0.06,1.037,0.331,11.8,7.1,0.006038647342995169,,,,0.24516908212560387,,,,,,,,0.4214975845410628,0.3272946859903382,SI,828,86.17717391304357,0.0893719806763285
641,667,Josh Smoker,28,431,MLB-NL,New York,54,0,1.0,2.0,,56.1,64,34,32,32,68,10,3,5.11,227,16,0,7,1,3,6,2,267,1085,0.61,0.17,0.13,0.44,0.23,0.09,1.704,0.355,10.9,2.13,,,,,0.5539772727272727,,0.16193181818181818,0.013257575757575758,,,,,,0.2708333333333333,FF,1057,89.14815515610218,0.06433301797540208
642,668,Blake Snell,24,430,MLB-AL,Tampa Bay,24,24,5.0,7.0,,129.1,113,65,58,59,119,15,0,4.04,482,26,2,1,15,1,5,1,547,2279,0.6,0.16,0.11,0.44,0.22,0.09,1.33,0.281,8.3,2.02,0.21133567662565905,0.10061511423550087,,,0.5505272407732865,,,,,,,,,0.1375219683655536,FF,2278,89.92848351648352,0.05223880597014925
643,669,Miguel Socolovich,30,558,MLB-NL,St. Louis,15,0,,1.0,1.0,18.2,27,20,18,4,14,4,2,8.68,80,11,0,0,3,1,0,0,87,325,0.67,0.22,0.1,0.34,0.27,0.11,1.661,0.365,6.8,3.5,0.36,,,,0.4307692307692308,,,0.006153846153846154,,,,,,0.20307692307692307,FF,325,86.79138461538453,0.043076923076923075
644,670,Sammy Solis,28,431,MLB-NL,Washington,30,0,1.0,,1.0,26.0,22,17,17,13,28,4,0,5.88,99,5,0,0,2,0,0,0,112,439,0.6,0.21,0.08,0.48,0.2,0.07,1.3459999999999999,0.26899999999999996,9.7,2.15,0.11300639658848614,,,,0.006396588486140725,,,,0.24946695095948826,,,,0.6311300639658849,,SI,469,88.92302771855007,0.06183368869936034
645,671,Joakim Soria,33,431,MLB-AL,Kansas City,59,0,4.0,3.0,1.0,56.0,49,24,23,20,64,1,1,3.7,210,7,1,2,7,1,0,0,232,998,0.62,0.17,0.13,0.58,0.23,0.03,1.232,0.32899999999999996,10.3,3.2,0.3041289023162135,0.11883182275931521,,,0.5085599194360524,,,,,,,,,0.06847935548841894,FF,993,87.90070564516135,0.06445115810674723
647,673,Craig Stammen,33,431,MLB-NL,San Diego,60,0,2.0,3.0,,80.1,68,29,28,28,74,12,2,3.14,297,10,0,3,12,0,5,0,329,1306,0.64,0.18,0.12,0.51,0.22,0.03,1.195,0.265,8.3,2.64,0.01803921568627451,,,,0.11843137254901961,,,,0.08,,,,0.5152941176470588,0.26823529411764707,SI,1285,88.68023529411761,0.05758754863813229
648,674,Ryne Stanek,25,432,MLB-AL,Tampa Bay,21,0,,,,20.0,26,13,13,12,29,6,0,5.85,82,4,0,2,1,1,4,1,95,426,0.61,0.14,0.15,0.35,0.27,0.04,1.9,0.41700000000000004,13.1,2.42,0.04491725768321513,0.0070921985815602835,,,0.6713947990543735,,0.08274231678486997,,,,,,,0.1938534278959811,FF,423,95.23033175355447,0.06855791962174941
649,675,Drew Steckenrider,26,433,MLB-NL,Miami,37,0,1.0,1.0,1.0,34.2,30,13,9,18,54,4,0,2.34,132,5,0,1,1,1,2,1,151,703,0.65,0.16,0.13,0.44,0.24,0.05,1.385,0.34700000000000003,14.0,3.0,0.05157593123209169,,,,0.7320916905444126,,,0.044412607449856735,,,,,,0.17191977077363896,FF,699,92.93395415472774,0.07725321888412018
650,677,Jackson Stephens,23,431,MLB-NL,Cincinnati,7,4,2.0,1.0,,25.0,19,13,13,9,21,6,1,4.68,91,3,0,0,0,0,2,0,101,410,0.64,0.15,0.09,0.36,0.17,0.1,1.12,0.203,7.6,2.33,0.07729468599033816,0.20048309178743962,,,0.3719806763285024,,,0.23671497584541062,,,0.0024154589371980675,,,0.1111111111111111,FF,414,88.70724637681163,0.050724637681159424
651,678,Robert Stephenson,24,432,MLB-NL,Cincinnati,25,11,5.0,6.0,1.0,84.2,81,52,44,53,86,12,2,4.68,317,22,1,3,7,6,4,4,383,1487,0.6,0.14,0.13,0.39,0.29,0.07,1.5830000000000002,0.307,9.1,1.62,0.17019822282980177,0.08954203691045796,,,0.5468215994531784,,,0.000683526999316473,,,0.001367053998632946,,,0.19138755980861244,FF,1464,89.26937799043066,0.05874316939890711
652,679,Brock Stewart,25,431,MLB-NL,Los Angeles,17,4,,,1.0,34.1,28,18,13,19,29,4,1,3.41,124,3,0,2,5,1,1,0,147,593,0.62,0.14,0.1,0.42,0.23,0.09,1.369,0.261,7.6,1.53,0.26495726495726496,,,,0.3145299145299145,,,0.30427350427350425,,,,,,0.11623931623931624,FF,585,89.79145299145294,0.04957264957264957
653,680,Drew Storen,29,460,MLB-NL,Cincinnati,58,0,4.0,2.0,1.0,54.2,57,32,27,23,48,7,10,4.45,210,9,1,5,6,3,2,2,246,931,0.65,0.18,0.09,0.48,0.23,0.03,1.463,0.316,7.9,2.09,0.17601760176017603,,,,0.1628162816281628,,,,,,,,0.27502750275027504,0.38613861386138615,SL,909,85.13421342134222,0.052805280528052806
654,681,Matt Strahm,25,522,MLB-AL,Kansas City,24,3,2.0,5.0,,34.2,30,22,21,22,37,6,3,5.45,127,5,0,2,4,0,0,0,154,665,0.61,0.18,0.11,0.41,0.2,0.09,1.5,0.28600000000000003,9.6,1.68,0.08978328173374613,0.06656346749226007,,,0.673374613003096,,,,,,,,,0.17027863777089783,FF,647,90.04752321981425,0.0571870170015456
655,682,Dan Straily,28,432,MLB-NL,Miami,33,33,10.0,9.0,,181.2,176,90,86,60,170,31,5,4.26,687,41,5,4,9,7,10,5,769,3090,0.65,0.15,0.12,0.34,0.26,0.13,1.2990000000000002,0.294,8.4,2.83,0.17792207792207793,0.029545454545454545,,,0.4470779220779221,,,0.056818181818181816,,,,,,0.28863636363636364,FF,3085,86.75245209483593,0.055105348460291734
656,683,Stephen Strasburg,28,432,MLB-NL,Washington,28,28,15.0,4.0,,175.1,131,55,49,47,204,13,7,2.52,641,31,1,5,14,4,7,4,701,2756,0.67,0.17,0.13,0.48,0.25,0.06,1.015,0.276,10.5,4.34,0.17857142857142858,0.21568627450980393,,,0.453781512605042,,,0.09488795518207283,,,,,,0.05707282913165266,FF,2929,90.97958683473382,0.07715944008193923
657,684,Chris Stratton,26,432,MLB-NL,San Francisco,13,10,4.0,4.0,1.0,58.2,59,25,24,28,51,5,1,3.68,222,11,1,0,6,3,3,1,256,1049,0.63,0.18,0.09,0.45,0.33,0.04,1.483,0.32,7.8,1.82,0.07581573896353166,0.1852207293666027,,0.1746641074856046,0.354126679462572,,,0.09404990403071017,,,,,,0.11612284069097889,FF,1042,87.48086538461546,0.04894433781190019
659,686,Hunter Strickland,28,430,MLB-NL,San Francisco,68,0,4.0,3.0,1.0,61.1,59,20,18,29,58,4,2,2.64,233,6,4,4,5,3,4,1,268,995,0.63,0.17,0.11,0.38,0.24,0.12,1.435,0.316,8.5,2.0,0.014256619144602852,,,,0.5733197556008147,,,0.1120162932790224,,,,,,0.3004073319755601,FF,984,92.0031568228106,0.05894308943089431
660,687,Ross Stripling,27,430,MLB-NL,Los Angeles,49,2,3.0,5.0,2.0,74.1,69,31,31,19,74,10,0,3.75,280,13,0,4,9,3,3,1,304,1200,0.65,0.18,0.12,0.5,0.26,0.06,1.1840000000000002,0.29600000000000004,9.0,3.89,0.05993431855500821,,,,0.38587848932676516,,,,0.20032840722495895,,0.0008210180623973727,,,0.3530377668308703,FF,1225,88.45853858784888,0.062040816326530614
661,688,Marcus Stroman,26,431,MLB-AL,Toronto,33,33,13.0,9.0,,201.0,201,82,69,62,164,21,6,3.09,762,33,1,1,34,4,10,4,834,3144,0.63,0.18,0.1,0.63,0.22,0.03,1.308,0.31,7.3,2.65,0.06022944550669216,0.035691523263224986,,0.03505417463352454,0.11281070745697896,,,0.5121096239643085,,,0.00031867431485022306,,,0.24378585086042065,FT,3140,90.47076824992035,0.05222929936305733
662,689,Pedro Strop,32,431,MLB-NL,Chicago,69,0,5.0,4.0,,60.1,45,22,19,26,65,4,3,2.83,218,11,1,1,7,1,2,1,250,1016,0.6,0.15,0.16,0.6,0.2,0.04,1.177,0.273,9.7,2.5,,,,,0.2040256175663312,,0.16468435498627632,0.3467520585544373,,,,,,0.2845379688929552,FT,1095,91.7467948717948,0.06027397260273973
663,690,Daniel Stumpf,26,431,MLB-AL,Detroit,55,0,,1.0,,37.2,37,16,16,15,33,5,2,3.82,139,3,2,1,6,4,2,0,160,660,0.61,0.17,0.08,0.42,0.23,0.13,1.381,0.305,7.9,2.2,0.06885758998435054,,,,0.41158059467918623,,,0.18935837245696402,,,,,,0.3302034428794992,FF,656,90.17543035993734,0.05030487804878049
