,Unnamed: 0,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
326,340,Jason Hursh,25,489,MLB-NL,Atlanta,9,0,1.0,,,10.2,13,6,6,4,7,1,1,5.06,41,2,0,1,3,1,0,0,0,47,177,0.58,0.14,0.08,0.57,0.29,0.03,1.594,0.353,5.9,1.75
327,341,Raisel Iglesias,27,430,MLB-NL,Cincinnati,63,0,3.0,3.0,28.0,76.0,57,22,21,27,92,5,1,2.49,276,8,1,1,4,1,3,1,0,306,1236,0.66,0.17,0.14,0.43,0.3,0.06,1.105,0.289,10.9,3.41
328,342,Greg Infante,29,431,MLB-AL,Chicago,52,0,2.0,1.0,,54.2,45,20,19,20,49,4,3,3.13,199,10,1,4,4,5,8,0,0,227,955,0.59,0.16,0.1,0.37,0.27,0.07,1.189,0.272,8.1,2.45
329,343,Hisashi Iwakuma,36,581,MLB-AL,Seattle,6,6,,2.0,,31.0,27,16,15,12,16,7,2,4.35,114,7,0,0,5,0,1,2,0,128,466,0.64,0.18,0.08,0.41,0.2,0.06,1.258,0.22,4.6,1.33
330,344,Edwin Jackson,33,433,"MLB-NL,MLB-AL","Washington,Baltimore",16,13,5.0,6.0,,76.0,86,53,44,29,60,20,0,5.21,303,18,1,2,3,3,8,2,0,339,1310,0.61,0.15,0.1,0.37,0.22,0.11,1.513,0.292,7.1,2.07
331,345,Luke Jackson,25,431,MLB-NL,Atlanta,43,0,2.0,,,50.2,55,26,26,19,33,4,4,4.62,198,12,1,4,2,2,5,0,0,224,831,0.62,0.13,0.1,0.43,0.28,0.07,1.461,0.313,5.9,1.74
332,346,Jordan Jankowski,28,490,MLB-AL,Houston,3,0,1.0,,,4.1,7,6,6,2,5,3,0,12.46,20,1,1,0,0,0,0,0,0,22,90,0.63,0.17,0.09,0.21,0.36,0.0,2.077,0.333,10.4,2.5
333,347,Kenley Jansen,29,431,MLB-NL,Los Angeles,65,0,5.0,,41.0,68.1,44,11,10,7,109,5,2,1.32,248,6,1,0,3,0,11,0,0,258,1012,0.74,0.19,0.18,0.4,0.24,0.16,0.746,0.29100000000000004,14.4,15.57
334,348,Jon Jay,32,517,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.5,0.25,1.0,0.25,0.0,
335,349,Myles Jaye,25,440,MLB-AL,Detroit,5,2,1.0,2.0,,12.2,18,18,17,10,4,2,3,12.08,56,4,1,0,0,2,0,0,0,71,268,0.57,0.15,0.04,0.5,0.3,0.04,2.211,0.308,2.8,0.4
336,350,Jeremy Jeffress,29,431,"MLB-AL,MLB-NL","Texas,Milwaukee",61,1,5.0,2.0,,65.1,73,35,34,34,51,10,2,4.68,257,15,0,4,11,1,2,0,1,295,1160,0.61,0.16,0.1,0.59,0.23,0.04,1.638,0.32,7.0,1.5
337,351,Dan Jennings,30,431,MLB-AL,"Chicago,Tampa Bay",77,0,3.0,1.0,,62.2,53,27,24,31,51,8,1,3.45,233,4,0,7,8,1,3,1,0,267,1060,0.61,0.18,0.08,0.61,0.22,0.06,1.34,0.257,7.3,1.65
338,352,Joe Jimenez,22,430,MLB-AL,Detroit,24,0,,2.0,,19.0,31,28,26,9,17,4,2,12.32,87,7,0,0,0,1,1,1,0,99,407,0.63,0.14,0.12,0.37,0.3,0.04,2.105,0.403,8.1,1.89
339,353,Ubaldo Jimenez,33,439,MLB-AL,Baltimore,31,25,6.0,11.0,,142.2,169,109,108,58,139,33,5,6.81,580,39,4,0,9,4,18,4,1,648,2586,0.61,0.18,0.08,0.43,0.27,0.09,1.591,0.33,8.8,2.4
340,354,Brian Johnson,26,505,MLB-AL,Boston,5,5,2.0,,,27.0,32,13,13,8,21,5,0,4.33,113,8,0,1,0,0,1,0,0,121,452,0.68,0.19,0.08,0.38,0.22,0.08,1.481,0.31,7.0,2.63
341,355,Jim Johnson,34,430,MLB-NL,Atlanta,61,0,6.0,3.0,22.0,56.2,59,39,35,25,61,8,1,5.56,227,9,0,3,3,3,3,0,0,256,987,0.62,0.21,0.1,0.49,0.28,0.05,1.482,0.317,9.7,2.44
342,356,Pierce Johnson,26,565,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0
343,357,Nate Jones,31,586,MLB-AL,Chicago,11,0,1.0,,,11.2,9,3,3,6,15,1,1,2.31,41,2,0,1,2,0,0,0,0,49,207,0.58,0.14,0.11,0.59,0.15,0.04,1.286,0.32,11.6,2.5
344,358,Felix Jorge,23,516,MLB-AL,Minnesota,2,2,1.0,,,7.2,14,9,9,2,4,4,0,10.57,34,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.087,0.385,4.7,2.0
345,359,Taylor Jungmann,27,609,MLB-NL,Milwaukee,1,0,,,,0.2,2,1,1,1,1,0,1,13.5,4,1,0,0,0,0,0,0,0,6,32,0.5,0.19,0.06,0.67,0.33,0.0,4.5,0.667,13.5,1.0
346,360,Jakob Junis,24,431,MLB-AL,Kansas City,20,16,9.0,3.0,,98.1,101,52,47,25,80,15,9,4.3,382,18,2,1,3,3,2,3,0,422,1529,0.64,0.19,0.09,0.42,0.25,0.08,1.281,0.297,7.3,3.2
347,361,Tommy Kahnle,27,431,MLB-AL,"New York,Chicago",69,0,2.0,4.0,,62.2,53,20,18,17,96,4,2,2.59,232,8,1,1,6,4,2,0,0,256,1018,0.67,0.14,0.16,0.41,0.25,0.05,1.117,0.36,13.8,5.65
348,362,Nate Karns,29,565,MLB-AL,Kansas City,9,8,2.0,2.0,,45.1,41,21,21,13,51,9,2,4.17,173,5,2,1,2,0,6,0,0,188,752,0.63,0.17,0.13,0.47,0.23,0.05,1.1909999999999998,0.28300000000000003,10.1,3.92
349,363,Keone Kela,24,432,MLB-AL,Texas,39,0,4.0,1.0,2.0,38.2,18,12,12,17,51,4,1,2.79,133,2,0,1,0,0,3,1,0,151,616,0.61,0.19,0.11,0.32,0.18,0.22,0.905,0.179,11.9,3.0
350,365,Shawn Kelley,33,439,MLB-NL,Washington,33,0,3.0,2.0,4.0,26.0,29,21,21,11,25,12,1,7.27,109,3,0,1,0,0,2,0,0,121,515,0.67,0.14,0.14,0.26,0.2,0.07,1.538,0.236,8.7,2.27
351,366,Joe Kelly,29,430,MLB-AL,Boston,54,0,4.0,1.0,,58.0,42,19,18,27,52,3,1,2.79,208,7,0,1,6,2,1,1,1,238,1027,0.63,0.15,0.11,0.51,0.27,0.03,1.19,0.252,8.1,1.93
352,367,Kyle Kendrick,32,574,MLB-AL,Boston,2,2,,2.0,,8.1,18,12,12,3,3,1,0,12.96,42,4,0,0,1,0,2,0,0,45,156,0.63,0.18,0.07,0.49,0.23,0.1,2.52,0.447,3.2,1.0
353,368,Ian Kennedy,32,432,MLB-AL,Kansas City,30,30,5.0,13.0,,154.0,143,99,92,61,131,34,5,5.38,582,31,3,2,11,6,4,4,2,655,2641,0.63,0.17,0.09,0.36,0.24,0.08,1.325,0.258,7.7,2.15
354,369,Clayton Kershaw,29,431,MLB-NL,Los Angeles,27,27,18.0,4.0,,175.0,136,49,45,30,202,23,0,2.31,641,20,2,0,15,3,3,2,1,679,2515,0.69,0.17,0.14,0.48,0.23,0.08,0.949,0.27,10.4,6.73
355,370,Dallas Keuchel,29,435,MLB-AL,Houston,23,23,14.0,5.0,,145.2,116,50,47,47,125,15,2,2.9,533,18,0,0,23,0,3,2,0,584,2190,0.62,0.17,0.11,0.67,0.18,0.03,1.119,0.257,7.7,2.66
356,371,Craig Kimbrel,29,431,MLB-AL,Boston,67,0,5.0,,35.0,69.0,33,11,11,14,126,6,4,1.43,235,6,0,0,1,0,4,6,0,254,1146,0.68,0.2,0.2,0.38,0.22,0.07,0.6809999999999999,0.262,16.4,9.0
357,372,Brandon Kintzler,32,431,"MLB-NL,MLB-AL","Washington,Minnesota",72,0,4.0,3.0,29.0,71.1,66,25,24,16,39,5,3,3.03,266,8,1,2,9,2,4,2,0,288,1116,0.64,0.19,0.06,0.55,0.24,0.07,1.15,0.272,4.9,2.44
358,373,Andrew Kittredge,27,432,MLB-AL,Tampa Bay,15,0,,1.0,,15.1,13,4,3,6,14,2,0,1.76,59,3,0,1,1,0,0,0,0,66,249,0.66,0.2,0.12,0.47,0.21,0.07,1.239,0.256,8.2,2.33
359,374,Corey Kluber,31,431,MLB-AL,Cleveland,29,29,18.0,4.0,,203.2,141,56,51,36,265,21,5,2.25,732,31,0,2,7,1,15,4,2,777,2956,0.68,0.19,0.16,0.46,0.27,0.07,0.8690000000000001,0.268,11.7,7.36
360,375,Corey Knebel,25,432,MLB-NL,Milwaukee,76,0,1.0,4.0,39.0,76.0,48,15,15,40,126,6,2,1.78,267,8,0,5,4,0,13,1,0,309,1397,0.63,0.2,0.15,0.39,0.27,0.15,1.158,0.311,14.9,3.15
361,376,Matt Koch,26,470,MLB-NL,Arizona,1,0,,,,0.0,2,3,3,1,0,0,0,inf,2,1,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.0,1.0,0.0,,1.0,,0.0
362,377,Tom Koehler,31,432,"MLB-NL,MLB-AL","Miami,Toronto",27,13,1.0,7.0,,72.2,83,55,54,35,62,16,7,6.69,288,13,1,3,6,1,5,2,2,334,1300,0.6,0.18,0.09,0.41,0.27,0.06,1.624,0.318,7.7,1.77
363,378,Adam Kolarek,28,458,MLB-AL,Tampa Bay,12,0,1.0,,,8.1,9,6,6,4,4,2,4,6.48,31,2,0,2,1,0,0,1,0,40,142,0.6,0.16,0.07,0.61,0.18,0.0,1.56,0.28,4.3,1.0
364,379,George Kontos,32,430,MLB-NL,"San Francisco,Pittsburgh",65,0,1.0,6.0,1.0,66.1,61,27,25,20,70,9,0,3.39,252,16,0,2,5,1,6,0,0,278,1027,0.66,0.17,0.16,0.49,0.25,0.08,1.221,0.299,9.5,3.5
365,380,Ian Krol,26,431,MLB-NL,Atlanta,51,0,2.0,2.0,,49.0,50,34,29,21,44,8,4,5.33,188,9,1,0,5,1,6,1,2,214,862,0.62,0.15,0.11,0.44,0.29,0.06,1.449,0.307,8.1,2.1
366,381,Chad Kuhl,24,434,MLB-NL,Pittsburgh,31,31,8.0,11.0,,157.1,159,81,76,72,142,17,6,4.35,592,41,5,7,20,4,9,3,0,680,2705,0.61,0.17,0.1,0.41,0.31,0.07,1.4680000000000002,0.325,8.1,1.97
367,382,Jairo Labourt,23,440,MLB-AL,Detroit,6,0,,,,6.0,4,3,3,7,4,0,0,4.5,20,1,0,1,1,1,0,0,0,28,125,0.51,0.15,0.07,0.44,0.11,0.11,1.833,0.235,6.0,0.57
368,383,John Lackey,38,430,MLB-NL,Chicago,31,30,12.0,12.0,,170.2,165,93,87,53,149,36,12,4.59,654,30,2,3,14,9,13,2,1,731,2792,0.64,0.17,0.1,0.42,0.28,0.07,1.277,0.27,7.9,2.81
369,384,Dinelson Lamet,24,435,MLB-NL,San Diego,21,21,7.0,8.0,,115.0,88,63,58,54,139,18,6,4.54,419,22,2,2,6,5,7,2,0,485,1954,0.62,0.18,0.12,0.36,0.28,0.09,1.235,0.262,10.9,2.57
370,385,Mat Latos,29,582,MLB-AL,Toronto,3,3,,1.0,,15.0,19,11,11,8,10,5,1,6.6,61,6,0,1,1,0,1,1,1,70,263,0.59,0.13,0.11,0.45,0.22,0.1,1.8,0.304,6.0,1.25
371,386,Derek Law,26,432,MLB-NL,San Francisco,41,0,4.0,1.0,4.0,37.1,45,21,21,14,35,5,2,5.06,148,8,1,2,4,2,2,1,0,168,644,0.61,0.18,0.1,0.39,0.33,0.09,1.58,0.364,8.4,2.5
372,387,Casey Lawrence,29,430,MLB-AL,"Seattle,Toronto",27,2,2.0,3.0,,55.1,77,41,39,25,52,11,1,6.34,235,9,1,4,4,2,9,0,0,264,993,0.62,0.15,0.11,0.48,0.28,0.07,1.843,0.379,8.5,2.08
373,388,Tommy Layne,32,543,MLB-AL,New York,19,0,,,,13.0,16,12,11,8,9,1,1,7.62,54,3,1,0,1,0,1,0,0,63,245,0.6,0.19,0.07,0.47,0.36,0.07,1.846,0.341,6.2,1.13
374,389,Mike Leake,29,437,"MLB-NL,MLB-AL","St. Louis,Seattle",31,31,10.0,13.0,,186.0,201,93,81,37,130,20,9,3.92,724,42,2,3,18,6,6,2,2,782,2803,0.66,0.18,0.09,0.54,0.25,0.03,1.28,0.312,6.3,3.51
375,391,Jack Leathersich,26,430,MLB-NL,"Pittsburgh,Chicago",7,0,,,,5.0,4,2,2,6,7,0,0,3.6,17,2,0,0,0,2,2,0,0,25,105,0.51,0.19,0.11,0.08,0.38,0.0,2.0,0.333,12.6,1.17
376,392,Wade LeBlanc,32,432,MLB-NL,Pittsburgh,50,0,5.0,2.0,1.0,68.0,64,35,34,17,54,10,1,4.5,263,16,1,1,4,1,1,0,0,283,1072,0.64,0.18,0.1,0.47,0.25,0.06,1.1909999999999998,0.27,7.1,3.18
377,393,Jose Leclerc,23,436,MLB-AL,Texas,47,0,2.0,3.0,2.0,46.1,23,21,20,40,60,4,3,3.88,157,5,0,1,3,0,4,1,1,200,880,0.56,0.14,0.16,0.4,0.16,0.15,1.36,0.204,11.7,1.5
378,394,Zach Lee,25,596,MLB-NL,San Diego,3,1,1.0,,,8.0,8,5,5,8,6,1,0,5.63,32,2,0,0,0,1,0,0,0,41,172,0.56,0.15,0.08,0.43,0.11,0.04,2.0,0.269,6.8,0.75
379,395,Mark Leiter,26,434,MLB-NL,Philadelphia,27,11,3.0,6.0,,90.2,90,59,50,31,84,18,7,4.96,354,15,2,2,4,2,10,2,0,395,1526,0.62,0.19,0.09,0.49,0.27,0.04,1.335,0.28300000000000003,8.3,2.71
380,396,Arcenio Leon,30,543,MLB-AL,Detroit,6,0,,,,6.2,7,9,9,6,2,0,0,12.15,24,2,0,1,1,1,0,1,0,31,110,0.55,0.15,0.06,0.52,0.13,0.04,1.95,0.304,2.7,0.33
381,397,Dominic Leone,25,431,MLB-AL,Toronto,65,0,3.0,,1.0,70.1,51,22,20,23,81,6,0,2.56,253,16,3,3,4,3,5,0,1,279,1089,0.63,0.15,0.15,0.4,0.2,0.1,1.052,0.266,10.4,3.52
382,398,Jon Lester,33,431,MLB-NL,Chicago,32,32,13.0,8.0,,180.2,179,101,87,60,180,26,4,4.33,691,34,3,3,13,4,19,10,1,763,3158,0.62,0.17,0.12,0.47,0.27,0.05,1.3230000000000002,0.313,9.0,3.0
383,399,Artie Lewicki,25,438,MLB-AL,Detroit,4,1,,1.0,,10.1,19,8,7,4,6,1,0,6.1,48,1,0,0,2,0,1,0,0,52,192,0.66,0.15,0.08,0.4,0.26,0.02,2.226,0.439,5.2,1.5
384,400,Adam Liberatore,30,554,MLB-NL,Los Angeles,4,0,,,,3.1,3,1,1,2,5,0,0,2.7,13,0,0,0,0,0,0,0,0,15,77,0.6,0.17,0.09,0.63,0.38,0.0,1.5,0.375,13.5,2.5
385,401,Josh Lindblom,30,565,MLB-NL,Pittsburgh,4,0,,,,10.1,18,9,9,3,10,0,0,7.84,48,3,0,0,0,0,0,1,1,51,184,0.68,0.11,0.1,0.42,0.26,0.16,2.032,0.474,8.7,3.33
386,402,Francisco Liriano,33,432,MLB-AL,"Toronto,Houston",38,18,6.0,7.0,,97.0,105,66,61,53,85,11,4,5.66,377,27,3,2,13,3,9,3,0,439,1748,0.59,0.18,0.1,0.44,0.28,0.07,1.629,0.331,7.9,1.6
387,403,Ben Lively,25,432,MLB-NL,Philadelphia,15,15,4.0,7.0,,88.2,90,45,42,24,52,13,8,4.26,335,27,3,1,12,3,3,2,0,372,1410,0.64,0.17,0.07,0.38,0.23,0.12,1.286,0.282,5.3,2.17
388,404,Kyle Lloyd,26,498,MLB-NL,San Diego,1,1,,,,4.0,6,4,4,2,2,1,0,9.0,18,2,0,0,0,0,1,0,0,20,83,0.57,0.13,0.12,0.38,0.31,0.0,2.0,0.333,4.5,1.0
389,405,Jeff Locke,29,520,MLB-NL,Miami,7,7,,5.0,,32.0,42,30,29,15,26,4,0,8.16,135,6,3,3,0,2,5,0,0,152,581,0.63,0.18,0.08,0.46,0.29,0.04,1.781,0.355,7.3,1.73
390,406,Boone Logan,32,504,MLB-AL,Cleveland,38,0,1.0,,,21.0,20,13,11,9,28,2,1,4.71,80,2,0,0,3,0,0,0,0,91,363,0.64,0.15,0.19,0.51,0.32,0.08,1.381,0.36,12.0,3.11
391,407,Jorge Lopez,24,524,MLB-NL,Milwaukee,1,0,,,,2.0,4,1,1,1,0,0,0,4.5,9,1,0,0,1,0,0,0,0,10,35,0.6,0.06,0.06,0.44,0.44,0.0,2.5,0.444,0.0,0.0
392,408,Reynaldo Lopez,23,434,MLB-AL,Chicago,8,8,3.0,3.0,,47.2,49,29,25,14,30,7,1,4.72,190,6,3,0,1,2,0,1,0,207,764,0.64,0.14,0.09,0.31,0.31,0.14,1.3219999999999998,0.271,5.7,2.14
393,409,Michael Lorenzen,25,432,MLB-NL,Cincinnati,70,0,8.0,4.0,2.0,83.0,78,43,41,34,80,9,4,4.45,320,12,1,5,6,1,3,0,0,361,1386,0.61,0.16,0.1,0.56,0.25,0.04,1.349,0.297,8.7,2.35
394,410,Aaron Loup,29,431,MLB-AL,Toronto,70,0,2.0,3.0,,57.2,59,27,24,29,64,4,6,3.75,225,10,0,5,7,0,4,1,0,265,1037,0.63,0.19,0.1,0.54,0.23,0.03,1.526,0.35,10.0,2.21
395,411,Josh Lucas,26,432,MLB-NL,St. Louis,5,0,,,,7.1,7,3,3,4,7,2,1,3.68,27,0,1,0,2,0,1,1,0,32,119,0.63,0.15,0.15,0.6,0.25,0.05,1.5,0.278,8.6,1.75
396,412,Seth Lugo,27,431,MLB-NL,New York,19,18,7.0,5.0,,101.1,114,57,53,25,85,13,2,4.71,402,22,2,1,7,5,5,2,0,436,1639,0.65,0.18,0.09,0.42,0.28,0.05,1.372,0.327,7.5,3.4
397,413,Jordan Lyles,26,432,MLB-NL,"Colorado,San Diego",38,5,1.0,5.0,,69.2,96,61,60,22,55,16,4,7.75,295,20,2,1,9,1,3,0,1,324,1264,0.62,0.15,0.09,0.49,0.26,0.04,1.694,0.35600000000000004,7.1,2.5
398,414,Lance Lynn,30,433,MLB-NL,St. Louis,33,33,11.0,8.0,,186.1,151,80,71,78,153,27,10,3.43,676,21,7,5,20,3,4,3,2,776,3166,0.6,0.15,0.09,0.45,0.24,0.08,1.229,0.248,7.4,1.96
399,415,Tyler Lyons,29,435,MLB-NL,St. Louis,50,0,4.0,1.0,3.0,54.0,39,17,17,20,68,3,7,2.83,189,10,0,2,6,3,3,1,0,220,914,0.65,0.24,0.11,0.42,0.26,0.1,1.093,0.298,11.3,3.4
400,417,Andres Machado,24,456,MLB-AL,Kansas City,2,0,,,,3.2,10,9,9,3,1,2,0,22.09,21,0,1,0,0,0,0,0,0,24,95,0.63,0.08,0.08,0.5,0.2,0.1,3.545,0.444,2.5,0.33
401,418,Jean Machi,35,572,MLB-AL,Seattle,5,0,1.0,,,7.2,7,2,1,4,4,1,0,1.17,26,1,0,0,3,1,1,0,0,31,107,0.62,0.13,0.11,0.52,0.26,0.04,1.435,0.273,4.7,1.0
402,419,Austin Maddox,26,433,MLB-AL,Boston,13,0,,,,17.1,13,1,1,2,14,1,0,0.52,65,1,0,0,0,0,1,0,0,67,267,0.68,0.11,0.14,0.28,0.14,0.26,0.865,0.24,7.3,7.0
403,420,Ryan Madson,36,433,"MLB-NL,MLB-AL","Washington,Oakland",60,0,5.0,4.0,2.0,59.0,38,12,12,9,67,2,4,1.83,203,8,0,2,7,1,8,1,0,219,869,0.66,0.17,0.13,0.55,0.28,0.05,0.797,0.267,10.2,7.44
404,421,Kenta Maeda,29,430,MLB-NL,Los Angeles,29,25,13.0,6.0,1.0,134.1,121,68,63,34,140,22,5,4.22,508,26,1,1,7,4,4,2,0,557,2177,0.66,0.18,0.13,0.39,0.3,0.09,1.154,0.28300000000000003,9.4,4.12
405,422,Damien Magnifico,26,550,MLB-AL,Los Angeles,1,0,,,,0.1,0,0,0,2,1,0,0,0.0,1,0,0,0,0,0,0,0,0,3,20,0.55,0.2,0.05,,,,6.0,,27.0,0.5
406,423,Tyler Mahle,22,448,MLB-NL,Cincinnati,4,4,1.0,2.0,,20.0,19,6,6,11,14,0,4,2.7,75,4,0,1,2,0,0,0,0,92,373,0.6,0.19,0.07,0.54,0.16,0.02,1.5,0.311,6.3,1.27
407,424,Sean Manaea,25,433,MLB-AL,Oakland,29,29,12.0,10.0,,158.2,167,88,77,55,140,18,10,4.37,623,35,5,1,14,2,9,5,4,692,2695,0.65,0.17,0.12,0.43,0.26,0.06,1.399,0.319,7.9,2.55
408,425,Seth Maness,28,549,MLB-AL,Kansas City,8,0,1.0,,,9.2,16,5,4,2,4,3,0,3.72,42,1,0,0,1,1,1,1,0,45,165,0.64,0.19,0.05,0.55,0.25,0.0,1.862,0.361,3.7,2.0
409,426,Dillon Maples,25,430,MLB-NL,Chicago,6,0,,,,5.1,6,6,6,6,11,0,0,10.13,21,2,0,0,0,0,0,1,0,27,108,0.55,0.22,0.13,0.5,0.4,0.0,2.25,0.6,18.6,1.83
410,427,Jhan Marinez,28,466,"MLB-NL,MLB-AL","Pittsburgh,Milwaukee,Texas",43,0,,3.0,,58.1,64,26,24,26,45,6,7,3.7,225,19,1,3,7,1,0,0,0,262,992,0.62,0.13,0.11,0.51,0.26,0.03,1.543,0.331,6.9,1.73
411,428,Justin Marks,29,579,MLB-AL,Tampa Bay,1,0,,,,1.1,2,1,1,1,1,1,0,6.75,6,0,0,0,0,0,0,0,0,7,26,0.5,0.15,0.08,0.4,0.4,0.0,2.25,0.25,6.8,1.0
412,429,German Marquez,22,431,MLB-NL,Colorado,29,29,11.0,7.0,,162.0,174,82,79,49,147,25,8,4.39,634,37,7,3,11,4,6,5,0,701,2674,0.65,0.17,0.09,0.46,0.26,0.04,1.3769999999999998,0.32,8.2,3.0
413,430,Evan Marshall,27,589,MLB-AL,Seattle,5,0,,,,7.2,12,8,8,5,4,1,0,9.39,33,3,0,1,2,0,0,0,0,38,126,0.62,0.1,0.06,0.34,0.21,0.03,2.217,0.393,4.7,0.8
414,431,Francis Martes,21,430,MLB-AL,Houston,32,4,5.0,2.0,,54.1,51,40,35,31,69,7,8,5.8,208,10,1,3,4,2,3,0,0,249,1056,0.62,0.17,0.13,0.44,0.27,0.08,1.509,0.328,11.4,2.23
415,432,Cody Martin,27,486,MLB-AL,Seattle,1,0,,,,2.0,5,4,3,2,0,0,0,13.5,11,1,0,0,1,0,2,0,0,13,50,0.58,0.22,0.04,0.36,0.18,0.09,3.5,0.455,0.0,0.0
416,433,Kyle Martin,26,502,MLB-AL,Boston,2,0,,,,2.1,2,1,1,2,1,1,0,3.86,9,0,0,0,0,0,0,0,0,11,42,0.55,0.14,0.05,0.63,0.13,0.0,1.714,0.14300000000000002,3.9,0.5
417,434,Leonys Martin,29,457,MLB-NL,Chicago,1,0,,,,0.2,3,2,2,0,0,1,0,27.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.12,0.0,0.4,0.4,0.0,4.5,0.5,0.0,
418,435,Carlos Martinez,25,435,MLB-NL,St. Louis,32,32,12.0,11.0,,205.0,179,93,83,71,217,27,8,3.64,772,34,4,3,21,2,4,2,2,858,3146,0.65,0.19,0.11,0.52,0.25,0.06,1.22,0.287,9.5,3.06
419,436,Michael Martinez,34,601,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.75,0.25,0.0,1.0,0.25,0.0,
420,437,Nick Martinez,26,434,MLB-AL,Texas,23,18,3.0,8.0,,111.1,124,74,70,28,67,26,2,5.66,445,23,2,0,8,1,7,1,2,478,1812,0.63,0.17,0.07,0.42,0.26,0.09,1.365,0.278,5.4,2.39
421,438,Phil Maton,24,430,MLB-NL,San Diego,46,0,3.0,2.0,1.0,43.0,41,23,20,14,46,10,1,4.19,165,4,1,0,3,0,1,0,0,180,746,0.66,0.16,0.14,0.47,0.22,0.04,1.279,0.284,9.6,3.29
422,439,Steven Matz,26,475,MLB-NL,New York,13,13,2.0,7.0,,66.2,83,46,45,19,48,12,3,6.08,272,14,2,2,9,1,9,0,0,298,1177,0.63,0.19,0.07,0.48,0.24,0.06,1.53,0.333,6.5,2.53
423,440,Brandon Maurer,26,434,"MLB-NL,MLB-AL","San Diego,Kansas City",68,0,3.0,6.0,22.0,59.1,73,43,43,19,59,8,1,6.52,245,17,3,2,4,2,2,0,0,267,1035,0.65,0.17,0.1,0.41,0.28,0.09,1.551,0.361,8.9,3.11
424,441,Mike Mayers,25,474,MLB-NL,St. Louis,3,0,,,,4.2,8,8,6,4,3,2,0,11.57,19,4,0,1,1,2,0,0,0,25,105,0.61,0.11,0.08,0.25,0.45,0.0,2.571,0.375,5.8,0.75
425,443,Tim Mayza,25,431,MLB-AL,Toronto,19,0,1.0,,,17.0,24,15,13,4,27,3,0,6.88,75,6,0,0,1,0,2,1,0,79,340,0.65,0.16,0.17,0.42,0.38,0.04,1.6469999999999998,0.467,14.3,6.75
426,444,Cory Mazzoni,27,432,MLB-NL,San Diego,6,0,,,,8.0,17,16,12,4,4,5,1,13.5,41,1,0,0,1,0,1,0,0,46,188,0.55,0.14,0.09,0.39,0.32,0.08,2.625,0.375,4.5,1.0
427,445,Zach McAllister,29,430,MLB-AL,Cleveland,50,0,2.0,2.0,,62.0,53,18,18,21,66,8,1,2.61,226,4,1,0,8,0,3,2,0,249,968,0.67,0.18,0.1,0.36,0.3,0.06,1.194,0.29600000000000004,9.6,3.14
428,446,Brandon McCarthy,33,430,MLB-NL,Los Angeles,19,16,6.0,4.0,,92.2,89,43,41,27,72,5,3,3.98,347,15,2,0,9,3,10,3,0,384,1442,0.67,0.19,0.09,0.42,0.28,0.1,1.252,0.308,7.0,2.67
429,447,Kevin McCarthy,25,430,MLB-AL,Kansas City,33,0,1.0,,,45.0,50,23,16,13,27,4,0,3.2,181,7,0,0,5,1,1,0,0,196,726,0.66,0.15,0.1,0.54,0.24,0.05,1.4,0.305,5.4,2.08
430,448,Lance McCullers Jr.,23,431,MLB-AL,Houston,22,22,7.0,4.0,,118.2,114,61,56,40,132,8,11,4.25,457,28,2,1,13,2,4,2,2,512,2011,0.63,0.17,0.12,0.62,0.24,0.02,1.298,0.332,10.0,3.3
431,449,T.J. McFarland,28,435,MLB-NL,Arizona,43,1,4.0,5.0,,54.0,65,42,32,17,29,4,2,5.33,217,11,0,6,11,3,2,0,0,241,848,0.62,0.14,0.07,0.68,0.21,0.01,1.519,0.326,4.8,1.71
432,450,Jake McGee,30,431,MLB-NL,Colorado,62,0,,2.0,3.0,57.1,47,23,23,16,58,4,1,3.61,210,11,1,0,6,1,1,1,1,229,944,0.66,0.16,0.09,0.4,0.26,0.09,1.099,0.289,9.1,3.63
433,451,Dustin McGowan,35,430,MLB-NL,Miami,63,0,8.0,2.0,,77.2,77,42,41,28,64,13,2,4.75,294,16,1,5,8,3,3,1,1,331,1196,0.6,0.12,0.11,0.51,0.23,0.04,1.352,0.29100000000000004,7.4,2.29
434,452,Kevin McGowan,25,430,MLB-NL,New York,8,0,,,,8.2,8,5,5,6,8,2,0,5.19,34,2,0,0,0,0,0,0,0,40,165,0.59,0.12,0.17,0.35,0.08,0.15,1.615,0.25,8.3,1.33
